loan_product,interest_rate,apr_percent,loan_term_years,lender_name,updated_date
30-Year Fixed Rate FHA,5.87%,5.92%,30,Bankrate,2025-11-21
30-Year Fixed Rate VA,6.16%,6.20%,30,Bankrate,2025-11-21
30-Year Fixed Rate Jumbo,6.45%,6.49%,30,Bankrate,2025-11-21
30-Year Fixed Rate,6.33%,6.39%,30,Bankrate,2025-11-22
20-Year Fixed Rate,6.10%,6.18%,20,Bankrate,2025-11-22
15-Year Fixed Rate,5.64%,5.73%,15,Bankrate,2025-11-22
10-Year Fixed Rate,5.59%,5.65%,10,Bankrate,2025-11-22
30-Year Fixed Rate FHA,6.23%,6.29%,30,Bankrate,2025-11-22
30-Year Fixed Rate VA,6.25%,6.29%,30,Bankrate,2025-11-22
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-11-22
30-Year Fixed Rate,6.33%,6.39%,30,Bankrate,2025-11-23
20-Year Fixed Rate,6.10%,6.18%,20,Bankrate,2025-11-23
15-Year Fixed Rate,5.64%,5.73%,15,Bankrate,2025-11-23
10-Year Fixed Rate,5.59%,5.65%,10,Bankrate,2025-11-23
30-Year Fixed Rate FHA,6.23%,6.29%,30,Bankrate,2025-11-23
30-Year Fixed Rate VA,6.25%,6.29%,30,Bankrate,2025-11-23
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-11-23
30-Year Fixed Rate,6.33%,6.39%,30,Bankrate,2025-11-24
20-Year Fixed Rate,6.10%,6.18%,20,Bankrate,2025-11-24
15-Year Fixed Rate,5.64%,5.73%,15,Bankrate,2025-11-24
10-Year Fixed Rate,5.59%,5.65%,10,Bankrate,2025-11-24
30-Year Fixed Rate FHA,6.23%,6.29%,30,Bankrate,2025-11-24
30-Year Fixed Rate VA,6.25%,6.29%,30,Bankrate,2025-11-24
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-11-24
30-Year Fixed Rate,6.34%,6.40%,30,Bankrate,2025-11-25
20-Year Fixed Rate,6.11%,6.17%,20,Bankrate,2025-11-25
15-Year Fixed Rate,5.69%,5.76%,15,Bankrate,2025-11-25
10-Year Fixed Rate,5.62%,5.68%,10,Bankrate,2025-11-25
30-Year Fixed Rate FHA,6.22%,6.28%,30,Bankrate,2025-11-25
30-Year Fixed Rate VA,6.29%,6.33%,30,Bankrate,2025-11-25
30-Year Fixed Rate Jumbo,6.54%,6.57%,30,Bankrate,2025-11-25
30-Year Fixed Rate,6.28%,6.34%,30,Bankrate,2025-11-26
20-Year Fixed Rate,6.02%,6.10%,20,Bankrate,2025-11-26
15-Year Fixed Rate,5.62%,5.71%,15,Bankrate,2025-11-26
10-Year Fixed Rate,5.61%,5.69%,10,Bankrate,2025-11-26
30-Year Fixed Rate FHA,6.31%,6.37%,30,Bankrate,2025-11-26
30-Year Fixed Rate VA,6.38%,6.43%,30,Bankrate,2025-11-26
30-Year Fixed Rate Jumbo,6.44%,6.47%,30,Bankrate,2025-11-26
30-Year Fixed Rate,6.29%,6.35%,30,Bankrate,2025-11-27
20-Year Fixed Rate,6.06%,6.14%,20,Bankrate,2025-11-27
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-11-27
10-Year Fixed Rate,5.65%,5.76%,10,Bankrate,2025-11-27
30-Year Fixed Rate FHA,6.16%,6.22%,30,Bankrate,2025-11-27
30-Year Fixed Rate VA,6.30%,6.35%,30,Bankrate,2025-11-27
30-Year Fixed Rate Jumbo,6.43%,6.46%,30,Bankrate,2025-11-27
30-Year Fixed Rate,6.25%,6.31%,30,Bankrate,2025-11-28
20-Year Fixed Rate,5.99%,6.09%,20,Bankrate,2025-11-28
15-Year Fixed Rate,5.58%,5.69%,15,Bankrate,2025-11-28
10-Year Fixed Rate,5.62%,5.73%,10,Bankrate,2025-11-28
30-Year Fixed Rate FHA,5.78%,5.83%,30,Bankrate,2025-11-28
30-Year Fixed Rate VA,6.12%,6.16%,30,Bankrate,2025-11-28
30-Year Fixed Rate Jumbo,6.39%,6.43%,30,Bankrate,2025-11-28
30-Year Fixed Rate,6.25%,6.31%,30,Bankrate,2025-11-29
20-Year Fixed Rate,5.99%,6.08%,20,Bankrate,2025-11-29
15-Year Fixed Rate,5.60%,5.69%,15,Bankrate,2025-11-29
10-Year Fixed Rate,5.63%,5.74%,10,Bankrate,2025-11-29
30-Year Fixed Rate FHA,6.04%,6.10%,30,Bankrate,2025-11-29
30-Year Fixed Rate VA,6.23%,6.28%,30,Bankrate,2025-11-29
30-Year Fixed Rate Jumbo,6.41%,6.44%,30,Bankrate,2025-11-29
30-Year Fixed Rate,6.25%,6.31%,30,Bankrate,2025-11-30
20-Year Fixed Rate,5.99%,6.08%,20,Bankrate,2025-11-30
15-Year Fixed Rate,5.60%,5.69%,15,Bankrate,2025-11-30
10-Year Fixed Rate,5.63%,5.74%,10,Bankrate,2025-11-30
30-Year Fixed Rate FHA,6.04%,6.10%,30,Bankrate,2025-11-30
30-Year Fixed Rate VA,6.23%,6.28%,30,Bankrate,2025-11-30
30-Year Fixed Rate Jumbo,6.41%,6.44%,30,Bankrate,2025-11-30
30-Year Fixed Rate,6.25%,6.31%,30,Bankrate,2025-12-01
20-Year Fixed Rate,5.99%,6.08%,20,Bankrate,2025-12-01
15-Year Fixed Rate,5.60%,5.69%,15,Bankrate,2025-12-01
10-Year Fixed Rate,5.63%,5.74%,10,Bankrate,2025-12-01
30-Year Fixed Rate FHA,6.04%,6.10%,30,Bankrate,2025-12-01
30-Year Fixed Rate VA,6.23%,6.28%,30,Bankrate,2025-12-01
30-Year Fixed Rate Jumbo,6.41%,6.44%,30,Bankrate,2025-12-01
30-Year Fixed Rate,6.28%,6.34%,30,Bankrate,2025-12-02
20-Year Fixed Rate,6.07%,6.16%,20,Bankrate,2025-12-02
15-Year Fixed Rate,5.71%,5.79%,15,Bankrate,2025-12-02
10-Year Fixed Rate,5.73%,5.84%,10,Bankrate,2025-12-02
30-Year Fixed Rate FHA,6.08%,6.14%,30,Bankrate,2025-12-02
30-Year Fixed Rate VA,6.18%,6.23%,30,Bankrate,2025-12-02
30-Year Fixed Rate Jumbo,6.47%,6.50%,30,Bankrate,2025-12-02
30-Year Fixed Rate,6.23%,6.29%,30,Bankrate,2025-12-03
20-Year Fixed Rate,5.98%,6.08%,20,Bankrate,2025-12-03
15-Year Fixed Rate,5.60%,5.69%,15,Bankrate,2025-12-03
10-Year Fixed Rate,5.58%,5.65%,10,Bankrate,2025-12-03
30-Year Fixed Rate FHA,6.27%,6.33%,30,Bankrate,2025-12-03
30-Year Fixed Rate VA,6.38%,6.43%,30,Bankrate,2025-12-03
30-Year Fixed Rate Jumbo,6.40%,6.43%,30,Bankrate,2025-12-03
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-12-04
20-Year Fixed Rate,6.05%,6.15%,20,Bankrate,2025-12-04
15-Year Fixed Rate,5.62%,5.71%,15,Bankrate,2025-12-04
10-Year Fixed Rate,5.66%,5.76%,10,Bankrate,2025-12-04
30-Year Fixed Rate FHA,6.15%,6.20%,30,Bankrate,2025-12-04
30-Year Fixed Rate VA,6.29%,6.34%,30,Bankrate,2025-12-04
30-Year Fixed Rate Jumbo,6.40%,6.44%,30,Bankrate,2025-12-04
30-Year Fixed Rate,6.27%,6.33%,30,Bankrate,2025-12-05
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-12-05
15-Year Fixed Rate,5.57%,5.67%,15,Bankrate,2025-12-05
10-Year Fixed Rate,5.63%,5.74%,10,Bankrate,2025-12-05
30-Year Fixed Rate FHA,5.78%,5.84%,30,Bankrate,2025-12-05
30-Year Fixed Rate VA,6.14%,6.18%,30,Bankrate,2025-12-05
30-Year Fixed Rate Jumbo,6.50%,6.54%,30,Bankrate,2025-12-05
30-Year Fixed Rate,6.28%,6.34%,30,Bankrate,2025-12-06
20-Year Fixed Rate,6.07%,6.16%,20,Bankrate,2025-12-06
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-12-06
10-Year Fixed Rate,5.64%,5.75%,10,Bankrate,2025-12-06
30-Year Fixed Rate FHA,6.14%,6.20%,30,Bankrate,2025-12-06
30-Year Fixed Rate VA,6.30%,6.35%,30,Bankrate,2025-12-06
30-Year Fixed Rate Jumbo,6.51%,6.54%,30,Bankrate,2025-12-06
30-Year Fixed Rate,6.28%,6.34%,30,Bankrate,2025-12-07
20-Year Fixed Rate,6.07%,6.16%,20,Bankrate,2025-12-07
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-12-07
10-Year Fixed Rate,5.64%,5.75%,10,Bankrate,2025-12-07
30-Year Fixed Rate FHA,6.14%,6.20%,30,Bankrate,2025-12-07
30-Year Fixed Rate VA,6.30%,6.35%,30,Bankrate,2025-12-07
30-Year Fixed Rate Jumbo,6.51%,6.54%,30,Bankrate,2025-12-07
30-Year Fixed Rate,6.32%,6.39%,30,Bankrate,2025-12-09
20-Year Fixed Rate,6.12%,6.22%,20,Bankrate,2025-12-09
15-Year Fixed Rate,5.68%,5.77%,15,Bankrate,2025-12-09
10-Year Fixed Rate,5.66%,5.77%,10,Bankrate,2025-12-09
30-Year Fixed Rate FHA,6.17%,6.23%,30,Bankrate,2025-12-09
30-Year Fixed Rate VA,6.28%,6.32%,30,Bankrate,2025-12-09
30-Year Fixed Rate Jumbo,6.63%,6.66%,30,Bankrate,2025-12-09
30-Year Fixed Rate,6.26%,6.32%,30,Bankrate,2025-12-10
20-Year Fixed Rate,6.03%,6.13%,20,Bankrate,2025-12-10
15-Year Fixed Rate,5.63%,5.72%,15,Bankrate,2025-12-10
10-Year Fixed Rate,5.55%,5.62%,10,Bankrate,2025-12-10
30-Year Fixed Rate FHA,6.34%,6.39%,30,Bankrate,2025-12-10
30-Year Fixed Rate VA,6.41%,6.46%,30,Bankrate,2025-12-10
30-Year Fixed Rate Jumbo,6.42%,6.46%,30,Bankrate,2025-12-10
30-Year Fixed Rate,6.27%,6.34%,30,Bankrate,2025-12-11
20-Year Fixed Rate,6.08%,6.18%,20,Bankrate,2025-12-11
15-Year Fixed Rate,5.63%,5.73%,15,Bankrate,2025-12-11
10-Year Fixed Rate,5.47%,5.53%,10,Bankrate,2025-12-11
30-Year Fixed Rate FHA,6.49%,6.56%,30,Bankrate,2025-12-11
30-Year Fixed Rate VA,6.45%,6.49%,30,Bankrate,2025-12-11
30-Year Fixed Rate Jumbo,6.43%,6.47%,30,Bankrate,2025-12-11
30-Year Fixed Rate,6.27%,6.33%,30,Bankrate,2025-12-12
20-Year Fixed Rate,6.06%,6.14%,20,Bankrate,2025-12-12
15-Year Fixed Rate,5.58%,5.68%,15,Bankrate,2025-12-12
10-Year Fixed Rate,5.52%,5.59%,10,Bankrate,2025-12-12
30-Year Fixed Rate FHA,5.97%,6.02%,30,Bankrate,2025-12-12
30-Year Fixed Rate VA,6.29%,6.33%,30,Bankrate,2025-12-12
30-Year Fixed Rate Jumbo,6.47%,6.52%,30,Bankrate,2025-12-12
30-Year Fixed Rate,6.29%,6.35%,30,Bankrate,2025-12-13
20-Year Fixed Rate,6.11%,6.21%,20,Bankrate,2025-12-13
15-Year Fixed Rate,5.63%,5.73%,15,Bankrate,2025-12-13
10-Year Fixed Rate,5.51%,5.59%,10,Bankrate,2025-12-13
30-Year Fixed Rate FHA,6.08%,6.13%,30,Bankrate,2025-12-13
30-Year Fixed Rate VA,6.27%,6.31%,30,Bankrate,2025-12-13
30-Year Fixed Rate Jumbo,6.45%,6.50%,30,Bankrate,2025-12-13
30-Year Fixed Rate,6.29%,6.35%,30,Bankrate,2025-12-15
20-Year Fixed Rate,6.11%,6.21%,20,Bankrate,2025-12-15
15-Year Fixed Rate,5.63%,5.73%,15,Bankrate,2025-12-15
10-Year Fixed Rate,5.51%,5.59%,10,Bankrate,2025-12-15
30-Year Fixed Rate FHA,6.08%,6.13%,30,Bankrate,2025-12-15
30-Year Fixed Rate VA,6.27%,6.31%,30,Bankrate,2025-12-15
30-Year Fixed Rate Jumbo,6.45%,6.50%,30,Bankrate,2025-12-15
30-Year Fixed Rate,6.34%,6.40%,30,Bankrate,2025-12-16
20-Year Fixed Rate,6.18%,6.29%,20,Bankrate,2025-12-16
15-Year Fixed Rate,5.72%,5.80%,15,Bankrate,2025-12-16
10-Year Fixed Rate,5.57%,5.63%,10,Bankrate,2025-12-16
30-Year Fixed Rate FHA,6.31%,6.37%,30,Bankrate,2025-12-16
30-Year Fixed Rate VA,6.41%,6.46%,30,Bankrate,2025-12-16
30-Year Fixed Rate Jumbo,6.60%,6.64%,30,Bankrate,2025-12-16
30-Year Fixed Rate,6.26%,6.33%,30,Bankrate,2025-12-17
20-Year Fixed Rate,6.09%,6.21%,20,Bankrate,2025-12-17
15-Year Fixed Rate,5.67%,5.77%,15,Bankrate,2025-12-17
10-Year Fixed Rate,5.56%,5.63%,10,Bankrate,2025-12-17
30-Year Fixed Rate FHA,6.33%,6.39%,30,Bankrate,2025-12-17
30-Year Fixed Rate VA,6.45%,6.50%,30,Bankrate,2025-12-17
30-Year Fixed Rate Jumbo,6.47%,6.50%,30,Bankrate,2025-12-17
30-Year Fixed Rate,6.27%,6.34%,30,Bankrate,2025-12-18
20-Year Fixed Rate,6.12%,6.23%,20,Bankrate,2025-12-18
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-12-18
10-Year Fixed Rate,5.44%,5.52%,10,Bankrate,2025-12-18
30-Year Fixed Rate FHA,6.09%,6.13%,30,Bankrate,2025-12-18
30-Year Fixed Rate VA,6.53%,6.55%,30,Bankrate,2025-12-18
30-Year Fixed Rate Jumbo,6.40%,6.44%,30,Bankrate,2025-12-18
30-Year Fixed Rate,6.25%,6.31%,30,Bankrate,2025-12-19
20-Year Fixed Rate,6.01%,6.09%,20,Bankrate,2025-12-19
15-Year Fixed Rate,5.53%,5.63%,15,Bankrate,2025-12-19
10-Year Fixed Rate,5.44%,5.51%,10,Bankrate,2025-12-19
30-Year Fixed Rate FHA,5.83%,5.88%,30,Bankrate,2025-12-19
30-Year Fixed Rate VA,6.12%,6.15%,30,Bankrate,2025-12-19
30-Year Fixed Rate Jumbo,6.46%,6.50%,30,Bankrate,2025-12-19
30-Year Fixed Rate,6.26%,6.33%,30,Bankrate,2025-12-20
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-12-20
15-Year Fixed Rate,5.57%,5.67%,15,Bankrate,2025-12-20
10-Year Fixed Rate,5.44%,5.50%,10,Bankrate,2025-12-20
30-Year Fixed Rate FHA,5.89%,5.93%,30,Bankrate,2025-12-20
30-Year Fixed Rate VA,6.26%,6.29%,30,Bankrate,2025-12-20
30-Year Fixed Rate Jumbo,6.51%,6.55%,30,Bankrate,2025-12-20
30-Year Fixed Rate,6.26%,6.33%,30,Bankrate,2025-12-22
20-Year Fixed Rate,6.03%,6.12%,20,Bankrate,2025-12-22
15-Year Fixed Rate,5.57%,5.67%,15,Bankrate,2025-12-22
10-Year Fixed Rate,5.44%,5.50%,10,Bankrate,2025-12-22
30-Year Fixed Rate FHA,5.89%,5.93%,30,Bankrate,2025-12-22
30-Year Fixed Rate VA,6.26%,6.29%,30,Bankrate,2025-12-22
30-Year Fixed Rate Jumbo,6.51%,6.55%,30,Bankrate,2025-12-22
30-Year Fixed Rate,6.30%,6.37%,30,Bankrate,2025-12-23
20-Year Fixed Rate,6.07%,6.18%,20,Bankrate,2025-12-23
15-Year Fixed Rate,5.67%,5.76%,15,Bankrate,2025-12-23
10-Year Fixed Rate,5.51%,5.58%,10,Bankrate,2025-12-23
30-Year Fixed Rate FHA,6.16%,6.21%,30,Bankrate,2025-12-23
30-Year Fixed Rate VA,6.30%,6.35%,30,Bankrate,2025-12-23
30-Year Fixed Rate Jumbo,6.62%,6.66%,30,Bankrate,2025-12-23
30-Year Fixed Rate,6.23%,6.30%,30,Bankrate,2025-12-24
20-Year Fixed Rate,6.03%,6.15%,20,Bankrate,2025-12-24
15-Year Fixed Rate,5.61%,5.71%,15,Bankrate,2025-12-24
10-Year Fixed Rate,5.54%,5.62%,10,Bankrate,2025-12-24
30-Year Fixed Rate FHA,6.31%,6.36%,30,Bankrate,2025-12-24
30-Year Fixed Rate VA,6.45%,6.50%,30,Bankrate,2025-12-24
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-12-24
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-12-25
20-Year Fixed Rate,6.05%,6.16%,20,Bankrate,2025-12-25
15-Year Fixed Rate,5.62%,5.72%,15,Bankrate,2025-12-25
10-Year Fixed Rate,5.51%,5.59%,10,Bankrate,2025-12-25
30-Year Fixed Rate FHA,6.97%,7.05%,30,Bankrate,2025-12-25
30-Year Fixed Rate VA,6.58%,6.63%,30,Bankrate,2025-12-25
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-12-25
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-12-26
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-12-26
15-Year Fixed Rate,5.50%,5.62%,15,Bankrate,2025-12-26
10-Year Fixed Rate,5.48%,5.57%,10,Bankrate,2025-12-26
30-Year Fixed Rate FHA,5.52%,6.27%,30,Bankrate,2025-12-26
30-Year Fixed Rate VA,6.50%,6.52%,30,Bankrate,2025-12-26
30-Year Fixed Rate Jumbo,6.43%,6.47%,30,Bankrate,2025-12-26
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-12-27
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-12-27
15-Year Fixed Rate,5.53%,5.63%,15,Bankrate,2025-12-27
10-Year Fixed Rate,5.54%,5.62%,10,Bankrate,2025-12-27
30-Year Fixed Rate FHA,6.44%,6.50%,30,Bankrate,2025-12-27
30-Year Fixed Rate VA,6.44%,6.49%,30,Bankrate,2025-12-27
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-12-27
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-12-28
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-12-28
15-Year Fixed Rate,5.53%,5.63%,15,Bankrate,2025-12-28
10-Year Fixed Rate,5.54%,5.62%,10,Bankrate,2025-12-28
30-Year Fixed Rate FHA,6.44%,6.50%,30,Bankrate,2025-12-28
30-Year Fixed Rate VA,6.44%,6.49%,30,Bankrate,2025-12-28
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-12-28
30-Year Fixed Rate,6.25%,6.32%,30,Bankrate,2025-12-29
20-Year Fixed Rate,6.01%,6.10%,20,Bankrate,2025-12-29
15-Year Fixed Rate,5.53%,5.63%,15,Bankrate,2025-12-29
10-Year Fixed Rate,5.54%,5.62%,10,Bankrate,2025-12-29
30-Year Fixed Rate FHA,6.44%,6.50%,30,Bankrate,2025-12-29
30-Year Fixed Rate VA,6.44%,6.49%,30,Bankrate,2025-12-29
30-Year Fixed Rate Jumbo,6.44%,6.48%,30,Bankrate,2025-12-29
30-Year Fixed Rate,6.29%,6.34%,30,Bankrate,2025-12-30
20-Year Fixed Rate,6.04%,6.11%,20,Bankrate,2025-12-30
15-Year Fixed Rate,5.57%,5.65%,15,Bankrate,2025-12-30
10-Year Fixed Rate,5.56%,5.64%,10,Bankrate,2025-12-30
30-Year Fixed Rate FHA,6.44%,6.50%,30,Bankrate,2025-12-30
30-Year Fixed Rate VA,6.42%,6.47%,30,Bankrate,2025-12-30
30-Year Fixed Rate Jumbo,6.57%,6.61%,30,Bankrate,2025-12-30
30-Year Fixed Rate,6.20%,6.26%,30,Bankrate,2025-12-31
20-Year Fixed Rate,6.00%,6.08%,20,Bankrate,2025-12-31
15-Year Fixed Rate,5.49%,5.59%,15,Bankrate,2025-12-31
10-Year Fixed Rate,5.51%,5.58%,10,Bankrate,2025-12-31
30-Year Fixed Rate FHA,6.29%,6.34%,30,Bankrate,2025-12-31
30-Year Fixed Rate VA,6.46%,6.51%,30,Bankrate,2025-12-31
30-Year Fixed Rate Jumbo,6.39%,6.43%,30,Bankrate,2025-12-31
30-Year Fixed Rate,6.21%,6.27%,30,Bankrate,2026-01-01
20-Year Fixed Rate,6.00%,6.08%,20,Bankrate,2026-01-01
15-Year Fixed Rate,5.47%,5.58%,15,Bankrate,2026-01-01
10-Year Fixed Rate,5.49%,5.55%,10,Bankrate,2026-01-01
30-Year Fixed Rate FHA,6.30%,6.37%,30,Bankrate,2026-01-01
30-Year Fixed Rate VA,6.51%,6.57%,30,Bankrate,2026-01-01
30-Year Fixed Rate Jumbo,6.35%,6.39%,30,Bankrate,2026-01-01
30-Year Fixed Rate,6.20%,6.27%,30,Bankrate,2026-01-02
20-Year Fixed Rate,5.99%,6.07%,20,Bankrate,2026-01-02
15-Year Fixed Rate,5.44%,5.55%,15,Bankrate,2026-01-02
10-Year Fixed Rate,5.46%,5.53%,10,Bankrate,2026-01-02
30-Year Fixed Rate FHA,5.71%,5.77%,30,Bankrate,2026-01-02
30-Year Fixed Rate VA,6.10%,6.16%,30,Bankrate,2026-01-02
30-Year Fixed Rate Jumbo,6.34%,6.39%,30,Bankrate,2026-01-02
30-Year Fixed Rate,6.20%,6.26%,30,Bankrate,2026-01-03
20-Year Fixed Rate,6.00%,6.08%,20,Bankrate,2026-01-03
15-Year Fixed Rate,5.49%,5.59%,15,Bankrate,2026-01-03
10-Year Fixed Rate,5.49%,5.57%,10,Bankrate,2026-01-03
30-Year Fixed Rate FHA,6.17%,6.24%,30,Bankrate,2026-01-03
30-Year Fixed Rate VA,6.41%,6.45%,30,Bankrate,2026-01-03
30-Year Fixed Rate Jumbo,6.43%,6.47%,30,Bankrate,2026-01-03
30-Year Fixed Rate,6.20%,6.26%,30,Bankrate,2026-01-04
20-Year Fixed Rate,6.00%,6.08%,20,Bankrate,2026-01-04
15-Year Fixed Rate,5.49%,5.59%,15,Bankrate,2026-01-04
10-Year Fixed Rate,5.49%,5.57%,10,Bankrate,2026-01-04
30-Year Fixed Rate FHA,6.17%,6.24%,30,Bankrate,2026-01-04
30-Year Fixed Rate VA,6.41%,6.45%,30,Bankrate,2026-01-04
30-Year Fixed Rate Jumbo,6.43%,6.47%,30,Bankrate,2026-01-04
30-Year Fixed Rate,6.20%,6.26%,30,Bankrate,2026-01-05
20-Year Fixed Rate,6.00%,6.08%,20,Bankrate,2026-01-05
15-Year Fixed Rate,5.49%,5.59%,15,Bankrate,2026-01-05
10-Year Fixed Rate,5.49%,5.57%,10,Bankrate,2026-01-05
30-Year Fixed Rate FHA,6.17%,6.24%,30,Bankrate,2026-01-05
30-Year Fixed Rate VA,6.41%,6.45%,30,Bankrate,2026-01-05
30-Year Fixed Rate Jumbo,6.43%,6.47%,30,Bankrate,2026-01-05
30-Year Fixed Rate,6.16%,6.22%,30,Bankrate,2026-01-07
20-Year Fixed Rate,5.92%,6.01%,20,Bankrate,2026-01-07
15-Year Fixed Rate,5.49%,5.58%,15,Bankrate,2026-01-07
10-Year Fixed Rate,5.42%,5.48%,10,Bankrate,2026-01-07
30-Year Fixed Rate FHA,6.48%,6.54%,30,Bankrate,2026-01-07
30-Year Fixed Rate VA,6.51%,6.56%,30,Bankrate,2026-01-07
30-Year Fixed Rate Jumbo,6.35%,6.39%,30,Bankrate,2026-01-07
30-Year Fixed Rate,6.16%,6.22%,30,Bankrate,2026-01-08
20-Year Fixed Rate,5.93%,6.01%,20,Bankrate,2026-01-08
15-Year Fixed Rate,5.47%,5.56%,15,Bankrate,2026-01-08
10-Year Fixed Rate,5.44%,5.49%,10,Bankrate,2026-01-08
30-Year Fixed Rate FHA,6.42%,6.48%,30,Bankrate,2026-01-08
30-Year Fixed Rate VA,6.49%,6.53%,30,Bankrate,2026-01-08
30-Year Fixed Rate Jumbo,6.37%,6.41%,30,Bankrate,2026-01-08
30-Year Fixed Rate,6.16%,6.22%,30,Bankrate,2026-01-09
20-Year Fixed Rate,5.93%,6.02%,20,Bankrate,2026-01-09
15-Year Fixed Rate,5.47%,5.56%,15,Bankrate,2026-01-09
10-Year Fixed Rate,5.38%,5.45%,10,Bankrate,2026-01-09
30-Year Fixed Rate FHA,5.80%,5.86%,30,Bankrate,2026-01-09
30-Year Fixed Rate VA,6.24%,6.28%,30,Bankrate,2026-01-09
30-Year Fixed Rate Jumbo,6.41%,6.45%,30,Bankrate,2026-01-09
30-Year Fixed Rate,6.18%,6.24%,30,Bankrate,2026-01-10
20-Year Fixed Rate,5.98%,6.07%,20,Bankrate,2026-01-10
15-Year Fixed Rate,5.52%,5.61%,15,Bankrate,2026-01-10
10-Year Fixed Rate,5.41%,5.48%,10,Bankrate,2026-01-10
30-Year Fixed Rate FHA,6.11%,6.17%,30,Bankrate,2026-01-10
30-Year Fixed Rate VA,6.41%,6.46%,30,Bankrate,2026-01-10
30-Year Fixed Rate Jumbo,6.42%,6.45%,30,Bankrate,2026-01-10
30-Year Fixed Rate,6.18%,6.24%,30,Bankrate,2026-01-11
20-Year Fixed Rate,5.98%,6.07%,20,Bankrate,2026-01-11
15-Year Fixed Rate,5.52%,5.61%,15,Bankrate,2026-01-11
10-Year Fixed Rate,5.41%,5.48%,10,Bankrate,2026-01-11
30-Year Fixed Rate FHA,6.11%,6.17%,30,Bankrate,2026-01-11
30-Year Fixed Rate VA,6.41%,6.46%,30,Bankrate,2026-01-11
30-Year Fixed Rate Jumbo,6.42%,6.45%,30,Bankrate,2026-01-11
30-Year Fixed Rate,6.18%,6.24%,30,Bankrate,2026-01-12
20-Year Fixed Rate,5.98%,6.07%,20,Bankrate,2026-01-12
15-Year Fixed Rate,5.52%,5.61%,15,Bankrate,2026-01-12
10-Year Fixed Rate,5.41%,5.48%,10,Bankrate,2026-01-12
30-Year Fixed Rate FHA,6.11%,6.17%,30,Bankrate,2026-01-12
30-Year Fixed Rate VA,6.41%,6.46%,30,Bankrate,2026-01-12
30-Year Fixed Rate Jumbo,6.42%,6.45%,30,Bankrate,2026-01-12
30-Year Fixed Rate,6.20%,6.26%,30,Bankrate,2026-01-13
20-Year Fixed Rate,6.00%,6.09%,20,Bankrate,2026-01-13
15-Year Fixed Rate,5.56%,5.64%,15,Bankrate,2026-01-13
10-Year Fixed Rate,5.34%,5.42%,10,Bankrate,2026-01-13
30-Year Fixed Rate FHA,6.16%,6.21%,30,Bankrate,2026-01-13
30-Year Fixed Rate VA,6.36%,6.41%,30,Bankrate,2026-01-13
30-Year Fixed Rate Jumbo,6.53%,6.56%,30,Bankrate,2026-01-13
30-Year Fixed Rate,6.14%,6.20%,30,Bankrate,2026-01-14
20-Year Fixed Rate,5.93%,6.02%,20,Bankrate,2026-01-14
15-Year Fixed Rate,5.53%,5.61%,15,Bankrate,2026-01-14
10-Year Fixed Rate,5.40%,5.47%,10,Bankrate,2026-01-14
30-Year Fixed Rate FHA,6.24%,6.29%,30,Bankrate,2026-01-14
30-Year Fixed Rate VA,6.49%,6.54%,30,Bankrate,2026-01-14
30-Year Fixed Rate Jumbo,6.38%,6.42%,30,Bankrate,2026-01-14
30-Year Fixed Rate,6.13%,6.20%,30,Bankrate,2026-01-15
20-Year Fixed Rate,5.94%,6.03%,20,Bankrate,2026-01-15
15-Year Fixed Rate,5.51%,5.59%,15,Bankrate,2026-01-15
10-Year Fixed Rate,5.34%,5.40%,10,Bankrate,2026-01-15
30-Year Fixed Rate FHA,6.09%,6.15%,30,Bankrate,2026-01-15
30-Year Fixed Rate VA,6.39%,6.43%,30,Bankrate,2026-01-15
30-Year Fixed Rate Jumbo,6.37%,6.41%,30,Bankrate,2026-01-15
30-Year Fixed Rate,6.11%,6.17%,30,Bankrate,2026-01-16
20-Year Fixed Rate,5.85%,5.94%,20,Bankrate,2026-01-16
15-Year Fixed Rate,5.45%,5.55%,15,Bankrate,2026-01-16
